driverId	driverRef	code	forename	surname	dob	nationality	about
21	fisichella	FIS	Giancarlo	Fisichella	1973-01-14	Italian	Giancarlo "Giano" Fisichella (Italian pronunciation: [d?a??karlo fizi?k?lla]; born 14 January 1973), nicknamed Fisico and Fisi, is an Italian racing driver and motorsport executive who competed in Formula One from 1996 to 2009. Fisichella won three Formula One Grands Prix across 14 seasons.\n\nBorn and raised in Rome, Fisichella is a member of the noble Fisichella family of Sicily. After starting his career in kart racing, he progressed to Italian Formula Three in 1992, winning the title in 1994 with RC Motorsport, as well as the Monaco F3 Grand Prix. Following a season in the Deutsche Tourenwagen Meisterschaft, Fisichella graduated to Formula One with Minardi in 1996, debuting at the Australian Grand Prix. He moved to Jordan for 1997, achieving his maiden podium finishes at the Canadian and Belgian Grands Prix. He joined Benetton in 1998 with multiple further podiums, as well as his maiden pole position at the Austrian Grand Prix. Several podiums followed across his remaining three seasons at Enstone: one in 1999, three in 2000—where he finished sixth in the World Drivers' Championship—and one in 2001.\n\nFisichella returned to Jordan in 2002, where he claimed his maiden win at the wet-weather Brazilian Grand Prix the following year; his victory was declared after five days of deliberation and court proceedings due to a timekeeping error classifying him second. He partnered Felipe Massa at Sauber for his 2004 campaign, scoring several points finishes. His return to Enstone with Renault in 2005 alongside Fernando Alonso was headlined by his debut victory from pole in Australia, claiming multiple further podiums as he finished fifth overall. He achieved a career-best fourth in the World Drivers' Championship in 2006, winning the Malaysian Grand Prix from pole as he helped Renault win back-to-back World Constructors' Championships. After a winless 2007 campaign, Fisichella joined Force India for 2008 and 2009, finishing second from pole at the latter Belgian Grand Prix...
22	barrichello	BAR	Rubens	Barrichello	1972-05-23	Brazilian	Rubens Gonçalves Barrichello (Brazilian Portuguese: [??ub?jz ?õ?sawviz ba?i?k?lu]; born 23 May 1972) is a Brazilian racing driver and broadcaster, who competes in the Stock Car Pro Series for Full Time Sports. Nicknamed "Rubinho" (pronounced [?u?b??u]),[a] Barrichello competed in Formula One from 1993 to 2011, and twice finished runner-up in the World Drivers' Championship in 2002 and 2004 with Ferrari; he won eleven Grands Prix across nineteen seasons. In stock car racing, Barrichello is a two-time champion of the Stock Car Pro Series in 2014 and 2022 with Full Time Sports.\n\nBorn and raised in São Paulo, Barrichello started his career in karting, winning several national titles before progressing to junior formulae in 1989. Barrichello moved to Europe the following year, winning his first title at the Formula Opel Lotus Euroseries before his victory at the 1991 British Formula Three Championship with West Surrey. He progressed to International F3000 in 1992, finishing third in his rookie season. Barrichello signed for Jordan in 1993, making his Formula One debut at the South African Grand Prix. He retained his seat for 1994, achieving his maiden podium at the Pacific Grand Prix and qualifying on pole for the Belgian Grand Prix as he finished sixth in the World Drivers' Championship. After two further seasons with Jordan—scoring another podium at the 1995 Canadian Grand Prix—Barrichello signed with Stewart for his 1997 campaign. Amidst a reliability issues-plagued debut season driving the SF01, Barrichello finished only three races, including second-place in Monaco. After a difficult 1998 campaign, Stewart improved greatly in 1999, with Barrichello taking several as well as another pole position at the French Grand Prix.\n\nBarrichello signed for Ferrari in 2000 to partner Michael Schumacher, taking his maiden victory at the German Grand Prix that year. Barrichello twice finished runner-up to Schumacher in 2002 and 2004, contributing to five consecutive World Const...
23	ralf_schumacher	SCH	Ralf	Schumacher	1975-06-30	German	Ralf Schumacher (born 30 June 1975) is a German former racing driver and broadcaster, who competed in Formula One from 1997 to 2007. Schumacher won six Formula One Grands Prix across 11 seasons.\n\nBorn and raised in North Rhine-Westphalia, Schumacher is the younger brother of seven-time Formula One World Champion Michael Schumacher, and the pair remain the only siblings to each win a Formula One Grand Prix. Schumacher began karting at the age of three and achieved early success before making the transition to automobile racing in the German Formula Three Championship and the Formula Nippon series. He first drove in Formula One with Jordan Grand Prix for the 1997 season. Schumacher moved to the Williams team in 1999, finishing sixth in the Drivers' Championship that year. He won his first Grand Prix in 2001, en-route to fourth place in the Drivers' Championship, and subsequently won five more races over the course of two years.\n\nSchumacher left Williams at the end of 2004 and joined Toyota Racing in 2005. His performance throughout 2006 and 2007 resulted in Schumacher leaving Formula One as a result of internal pressure. After leaving Formula One, Schumacher joined the Deutsche Tourenwagen Masters (DTM) in 2008, achieving minor success, and retired from motorsport at the end of 2012 to enter a managerial role within DTM, mentoring young drivers. He is now a co-commentator for Sky Sport in Germany.
24	liuzzi	LIU	Vitantonio	Liuzzi	1980-08-06	Italian	Vitantonio "Tonio" Liuzzi (born 6 August 1980)[a] is an Italian former racing driver who competed in Formula One from 2005 to 2011.\n\nBorn and raised in Bari, Liuzzi began competitive kart racing aged nine. After a successful karting career—culminating in his victory at the direct-drive Karting World Championship in 2001—Liuzzi graduated to junior formulae. He won his first title at the 2004 International Formula 3000 Championship with Arden. Liuzzi competed in Formula One for Red Bull, Toro Rosso, Force India and HRT, scoring 26 championship points across six seasons.
25	wurz	WUR	Alexander	Wurz	1974-02-15	Austrian	Alexander Georg Wurz (German pronunciation: [?al??ksand? ??e?.??k v??t?s]; born 15 February 1974) is an Austrian former racing driver, motorsport executive and businessman, who competed in Formula One between 1997 and 2007.[a] In endurance racing, Wurz is a two-time winner of the 24 Hours of Le Mans in 1996 and 2009 with Joest and Peugeot, respectively.\n\nAmongst several test driver roles, Wurz competed at 69 Grands Prix across six seasons with Benetton, McLaren, and Williams; he achieved three podiums. Since his retirement, he has been a commentator for television, as well as chairman of the Grand Prix Drivers' Association. and occasionally a driver steward.
26	speed	SPE	Scott	Speed	1983-01-24	American	Scott Andrew Speed (born January 24, 1983) is an American race car driver who has competed in numerous disciplines, including open-wheel, stock car, and rallycross racing.\n\nIn 2006, Speed became the first American driver to race in Formula One since Michael Andretti in 1993, when he made his début at the 2006 Bahrain Grand Prix for Scuderia Toro Rosso. He contested 28 races before he was replaced midway through the 2007 season by Sebastian Vettel. Speed later turned his career towards stock car racing, specifically NASCAR where he drove for Team Red Bull, Whitney Motorsports and Leavine Family Racing in the Sprint Cup Series. Subsequently, he moved into Global Rallycross with Andretti Autosport, winning the title in 2015, 2016 and 2017. He won the 2018 Americas Rallycross Championship with Andretti before racing in 2019 with Subaru Rally Team USA.
27	albers	ALB	Christijan	Albers	1979-04-16	Dutch	Christijan Albers (Christijan Albers?) (born 16 April 1979) is a Dutch former professional racing driver. After success in the DTM he drove in Formula One from 2005 until the 2007 British Grand Prix, shortly after which he was dropped by the Spyker F1 team. In 2008, he returned to the DTM series as a driver for the Audi Futurecom TME team. Albers acted as Team Principal and CEO of the Caterham F1 Team from July to September 2014 after it was acquired by new team owners. His estimated net-worth is $50 million.
28	markus_winkelhock	WIN	Markus	Winkelhock	1980-06-13	German	Markus Winkelhock (German pronunciation: [?ma?.k?s ?v??.kl?.h?k]; born 13 June 1980) is a German professional racing driver. He is the son of Manfred Winkelhock and nephew of Joachim Winkelhock, both of whom were Formula One drivers in the 1980s. During his brief Formula One career he led the 2007 European Grand Prix for several laps before retiring with mechanical problems. Having switched to sports and touring car racing, he has also won the FIA GT1 World Championship in 2012 with team-mate Marc Basseng.
29	yamamoto	YAM	Sakon	Yamamoto	1982-07-09	Japanese	Sakon Yamamoto (Japanese: ?? ??, Hepburn: Yamamoto Sakon; born 9 July 1982) is a Japanese former racing driver and politician, who competed in Formula One between 2006 and 2010.[a] Yamamoto was a member of the House of Representatives of Japan from 2021 to 2024, representing T?kai PR for the Liberal Democratic Party.
30	michael_schumacher	MSC	Michael	Schumacher	1969-01-03	German	Michael Schumacher (/??u?mæk?r/ SHOO-mak-?r, US also /-m??k-/ -?mahk-, German: [?m?ça?e?l ??u?max?] ?; born 3 January 1969) is a German former racing driver who competed in Formula One from 1991 to 2006 and from 2010 to 2012. Schumacher won a record-setting seven Formula One World Drivers' Championship titles, tied by Lewis Hamilton in 2020, and—at the time of his retirement—held the records for most wins (91), pole positions (68), and podium finishes (155), while he maintains the record for most fastest laps (77), among others.\n\nBorn in Hürth to a working-class family, Schumacher began competitive kart racing aged four in a pedal kart built from discarded parts. After a successful karting career—culminating in his victory at the direct-drive Karting European Championship in 1987—Schumacher graduated to junior formulae. He dominated Formula König in his debut season, before graduating to German Formula Three in 1989, where he finished third. He won the title the following season, also claiming the Macau Grand Prix and becoming a race-winner in the World Sportscar Championship with Sauber Mercedes. Schumacher made his debut Formula One appearance with Jordan at the Belgian Grand Prix in 1991; his qualifying performance saw Benetton sign him for the remainder of the season. In 1992, he achieved his maiden victory in Belgium amongst several podiums, which he repeated at the Portuguese Grand Prix in 1993. Schumacher won his maiden World Drivers' Championship with eight victories in 1994, following a collision with his rival, Damon Hill, at the last race of the season. He won a further nine Grands Prix as he defended his title in 1995.\n\nSchumacher moved to the struggling Ferrari for his 1996 campaign, where he took several victories and finished third overall. He was involved in title battles in 1997 and 1998, being disqualified from the former for a collision with Jacques Villeneuve and finishing runner-up to Mika Häkkinen in the latter. His rivalry with Häkkinen con...
