driverId	driverRef	code	forename	surname	dob	nationality	about
764	guy_mairesse	MAI	Guy	Mairesse	1910-08-10	French	Guy Mairesse (10 August 1910 – 24 April 1954) was a French racing driver. He participated in three Formula One World Championship Grands Prix, debuting on 3 September 1950. He scored no championship points.\n\nMairesse built a haulage business during the interwar period, and became interested in motor sport in 1946 through his friendship with Le Mans driver, Paul Vallée. He won the Lyon-Charbonnières Rally in 1947 and then purchased a Delahaye from Vallée for 1948, with which he was victorious at Chimay.\n\nIn 1949 Mairesse joined Vallée's team, Ecurie France, to race the Talbot-Lago and took fourth place at Pau and fifth at Albi. In 1950 he finished second at Le Mans with Pierre Meyrat using a single seat Talbot. Towards the end of that season the Vallée team closed and Mairesse purchased the Le Mans car and a Talbot-Lago T26C, which he used to enter the 1950 Italian Grand Prix, from which he retired, and the Swiss and French Grands Prix in 1951, finishing 11 laps down and "not classified" on both occasions. Thereafter his business commitments curtailed his involvement in racing and he sold his cars in 1952 appearing infrequently in other owners' machinery.\n\nMairesse was killed in practice for the Coupe de Paris at Montlhéry in 1954, when he swerved to avoid another car and crashed into a concrete wall.[citation needed]
763	sanesi	SAN	Consalvo	Sanesi	1911-03-28	Italian	Consalvo Sanesi (28 March 1911 – 28 July 1998) was best known as the Alfa Romeo works' test driver in the period following World War II, but he also competed in races with the Alfa Romeo Tipo 158/159 cars in the period before the Formula One World Championship came into being. He competed in five Formula One World Championship Grands Prix, debuting on 3 September 1950. Although, on his day, his experience with the cars meant that he was often one of the fastest men on the racetrack, somehow this rarely translated into good results. He scored only 3 championship points. He found some success driving in sports car racing, continuing into the mid-1960s.\n\nOn the 1953 Mille Miglia he posted the fastest stage average speed, 112.8 mph (181.5 km/h), beating greats such as Nino Farina and Juan Manuel Fangio, but on this occasion his car let him down and he failed to finish. A year later he won his class in the Carrera Panamericana.\n\nSanesi entered an Alfa Romeo in the November 1954 Pan American race in Mexico. In the European touring car class of the event he led at one juncture with a total time of 8 hours, 29 minutes, and 24 seconds. He was overtaken by fellow Italian and Alfa Romeo drivers, Sergio Mantovani and Mario Della Favera. A couple of days later Sanesi established a 17-minute lead in his car, with the Alfa Romeo marque sweeping the first five positions of the European touring car division.\n\nHe gave up front line racing following a near-death accident during the 1964 12 Hours of Sebring race, when following a crash his Alfa Romeo Giulia TZ burst into flames. Only the prompt and courageous actions of Jocko Maggiacomo, a fellow driver watching at the trackside who dived into the flames and pulled Sanesi clear, saved his life. Sanesi was paired with driver Roberto Bussinello in the event.\n\nMaggiacomo received a Gentleman of the Road award in November 1964 for his effort in rescuing Sanesi. The commendation was presented by the Milan Automobile Club.
762	rol	ROL	Franco	Rol	1908-06-05	Italian	Franco Rol (5 June 1908 in Turin – 18 June 1977 in Rapallo) was a racing driver from Italy. He participated in five Formula One World Championship Grands Prix, debuting on 21 May 1950. He scored no championship points. He also participated in many non-championship Formula One events.
761	crespo	CRE	Alberto	Crespo	1920-01-16	Argentine	Alberto Augusto Crespo (16 January 1920 – 14 August 1991) was a racing driver from Buenos Aires, Argentina. He entered one World Championship Formula One Grand Prix, the 1952 Italian Grand Prix, with a Maserati entered for him by Enrico Platé. Crespo posted the 26th best time in the qualifying session of the 35 entrants, although he failed to qualify as only the fastest 24 started the race.\n\nCrespo had previously competed in the 1952 Daily Mail Trophy, in a Talbot-Lago T26C entered by Antonio Lago, in which he qualified 12th and finished 10th. The following year, he competed in the 1953 Buenos Aires Grand Prix in an Alfa-Romeo, and finished 11th.\n\nAfter his racing career ended, Crespo remained involved with Argentine motorsport administration until his death in 1991.
760	dusio	DUS	Piero	Dusio	1899-10-13	Italian	Piero Dusio (13 October 1899 – 7 November 1975) was an Italian footballer, businessman, racing driver and racing car manufacturer.
759	flinterman	FLI	Jan	Flinterman	1919-10-02	Dutch	Johannes Leonardus "Jan" Flinterman (2 October 1919 – 26 December 1992) was a Dutch Royal Air Force pilot during World War II and a racing driver. Together with Dries van der Lof, he was the first driver from the Netherlands to compete in Formula One.\n\nFlinterman participated in one World Championship Grand Prix, the 1952 Dutch Grand Prix on 17 August 1952. When he had to retire his Maserati with a failure of the rear axle, he was able to take over the similar car of his team mate, Chico Landi. Flinterman finished the race in ninth place, scoring no championship points.
758	lof	LOF	Dries	van der Lof	1919-08-23	Dutch	Andre "Dries" van der Lof (23 August 1919 in Emmen – 24 May 1990 in Enschede) was a racing driver from the Netherlands. Van der Lof was an industrialist whose factory manufactured electric cable, and competed as an amateur in motorsport events. He participated in one World Championship Grand Prix, the 1952 Dutch Grand Prix on 17 August 1952, where together with Jan Flinterman he was the first driver from the Netherlands to compete in a World Championship Grand Prix race. Entering an HWM 52, he retired from the race after 70 laps and scored no championship points. He later bought a Maserati 250F and competed in historic racing until the 1980s.
757	peters	PET	Josef	Peters	1914-09-16	German	Josef Peters (September 16, 1914 – April 24, 2001) was a racing driver from Düsseldorf, Germany. He participated in one Formula One World Championship Grand Prix, on August 3, 1952. He failed to finish, scoring no championship points.
756	pietsch	PIE	Paul	Pietsch	1911-06-20	German	Paul Pietsch (20 June 1911 – 31 May 2012) was a racing driver, journalist and publisher from Germany, who founded the magazine Das Auto. He was the first German ever to take part in a Formula One Grand Prix.
755	schoeller	SCH	Rudolf	Schoeller	1902-04-27	Swiss	Rudolf Schoeller (27 April 1902 in Düren, Germany – 7 March 1978 in Grabs) was a racing driver from Switzerland.
754	balsa	BAL	Marcel	Balsa	1909-01-01	French	Emanuel Marcel Lucien Balsa (January 1, 1909 in Saint-Frion – August 11, 1984 in Maisons-Alfort) was a French racing driver.\n\nBalsa started in racing after World War II, when he acquired a Bugatti Type 51 and became quite competitive in the French national events. He later built a BMW-engined Formula 2 car, and had a good reputation, until he tried a Jicey-BMW developed by Jean Caillas.\nWith it he finished third in the Grand Prix of Cadours, the same event where fellow racer Raymond Sommer was killed. He returned to his previous race car and in 1952 raced in the German Grand Prix at the Nürburgring, only to retire after six laps. In 1953 he won a race at Montlhery but then faded from the racing scene.
753	klenk	KLE	Hans	Klenk	1919-10-28	German	Hans Klenk (28 October 1919, in Künzelsau – 24 March 2009, in Vellberg) was a racing driver from Germany. He participated in one World Championship Grand Prix on 3 August 1952 and did not score any championship points. Klenk won the 1952 edition of La Carrera Panamericana in a Mercedes Benz W194, along with Karl Kling.
752	niedermayr	NIE	Helmut	Niedermayr	1915-11-29	German	Helmut Niedermayr (29 November 1915 in Munich – 3 April 1985 in Christiansted, US Virgin Islands) was a racing driver from Germany. He participated in one World Championship Grand Prix, on 3 August 1952, scoring no championship points.\n\nNiedermayr finished second with Theo Helfrich at the 1952 24 Hours of Le Mans, but a few weeks later he crashed into the crowd during a race at the Grenzlandring, killing at least 13 spectators and injuring 42.
751	riess	RIE	Fritz	Riess	1922-07-11	German	Friedrich "Fritz" Riess or Rieß (11 July 1922 in Nuremberg – 15 May 1991 in Samedan, Switzerland) was a racing driver from Germany. He participated in one Formula One World Championship Grand Prix, on 3 August 1952. He finished seventh, scoring no championship points as only the first five finishers scored points at that time.\n\nRiess also won the 1952 24 Hours of Le Mans for Mercedes-Benz, sharing the drive with Hermann Lang.
750	brudes	BRU	Adolf	Brudes	1899-10-15	German	Adolf Brudes von Breslau (15 October 1899 – 5 November 1986) was a Formula One driver from Germany and a member of German nobility. He started racing motorcycles in 1919. As an owner of a BMW and Auto Union dealership in Breslau, he had the opportunities to go racing, which he did from 1928 onwards, initially in hillclimbs. After World War II wiped out his business, he moved to Berlin and for a while became a mechanic, wherever he could find jobs. However he soon was back racing, and he continued until 1968, in hillclimbs (a career of 49 years). He participated in one World Championship Grand Prix, the 1952 Großer Preis von Deutschland, but scored no championship points. He also participated in several non-Championship Formula One races.
749	aston	AST	Bill	Aston	1900-03-29	British	William Simpson Aston (29 March 1900 – 4 March 1974) was a British racing driver who participated in three World Championship Grands Prix, in 1952 when the championship was run to Formula Two rules, for his own team Aston Butterworth.
748	cantoni	CAN	Eitel	Cantoni	1906-10-04	Uruguayan	Eitel Danilo Cantoni (listed in some sources as Heitel Cantoni, born in Montevideo, 4 October 1906 – died in Montevideo, 6 June 1997) was a racing driver from Uruguay. He participated in three World Championship Grands Prix, debuting on 19 July 1952. He was the patron of the Escuderia Bandeirantes outfit, which entered Maserati A6GCM cars for Cantoni and other drivers. He scored no championship points, but also competed in four other Grands Prix during that year, his best finish being seventh at the Modena Grand Prix. Cantoni later competed in South American endurance races.
